Date,Low,Open,Volume,High,Close,Adjusted_Close
6/5/2014,28.07999992,28.36000061,156400,29.18000031,28.09000015,28.09000015
7/5/2014,27.32999992,28.20999908,145200,28.36000061,28.30999947,28.30999947
8/5/2014,28.19000053,28.25,182000,28.63999939,28.54000092,28.54000092
9/5/2014,28.37000084,28.37000084,110600,28.89999962,28.85000038,28.85000038
12/5/2014,28.79999924,29.09000015,161900,29.93000031,29.76000023,29.76000023
13-05-2014,29.55999947,29.75,194400,29.90999985,29.63999939,29.63999939
14-05-2014,28.57999992,29.70000076,139700,29.81999969,28.70999908,28.70999908
15-05-2014,28.05999947,28.48999977,106400,28.79999924,28.67000008,28.67000008
16-05-2014,28.36000061,28.62000084,102300,28.95000076,28.95000076,28.95000076
19-05-2014,28.62999916,28.92000008,106800,29.05999947,29.02000046,29.02000046
20-05-2014,28.43000031,28.98999977,161900,29.17000008,28.68000031,28.68000031
21-05-2014,28.17000008,28.87000084,122500,29.14999962,28.47999954,28.47999954
22-05-2014,28.45999908,28.63999939,94900,29.04999924,28.79999924,28.79999924
23-05-2014,28.54000092,28.87999916,113200,28.97999954,28.70000076,28.70000076
27-05-2014,28.62999916,29.01000023,123100,29.19000053,28.87000084,28.87000084
28-05-2014,28.22999954,28.72999954,169000,28.92000008,28.77000046,28.77000046
29-05-2014,28.38999939,28.97999954,180600,28.98999977,28.62000084,28.62000084
30-05-2014,28.12999916,28.70999908,97600,28.82999992,28.34000015,28.34000015
2/6/2014,27.87999916,28.34000015,92000,28.59000015,28.21999931,28.21999931
3/6/2014,27.72999954,28.17000008,100700,28.31999969,28.06999969,28.06999969
4/6/2014,27.71999931,27.88999939,109800,28.37000084,28.25,28.25
5/6/2014,28.02000046,28.21999931,133600,29.21999931,29.13999939,29.13999939
6/6/2014,28.94000053,29.32999992,149100,29.48999977,29.40999985,29.40999985
9/6/2014,29.21999931,29.48999977,65400,29.48999977,29.44000053,29.44000053
10/6/2014,29.17000008,29.34000015,75500,29.45000076,29.31999969,29.31999969
11/6/2014,28.77000046,29.13999939,58800,29.27000046,29,29
12/6/2014,28.59000015,28.90999985,83800,28.94000053,28.79000092,28.79000092
13-06-2014,28.34000015,28.95000076,97400,28.97999954,28.54999924,28.54999924
16-06-2014,28.17000008,28.59000015,90300,28.86000061,28.85000038,28.85000038
17-06-2014,28.70999908,28.79000092,138700,29.30999947,29.15999985,29.15999985
18-06-2014,29.09000015,29.20999908,87900,29.48999977,29.38999939,29.38999939
19-06-2014,29.15999985,29.5,100000,29.5,29.31999969,29.31999969
20-06-2014,29.13999939,29.5,190400,29.5,29.35000038,29.35000038
23-06-2014,28.57999992,29.39999962,95100,29.47999954,28.79000092,28.79000092
24-06-2014,28.51000023,28.76000023,91500,29.20000076,28.55999947,28.55999947
25-06-2014,28.40999985,28.51000023,72000,28.82999992,28.71999931,28.71999931
26-06-2014,28.40999985,28.76000023,78500,28.90999985,28.85000038,28.85000038
27-06-2014,28.60000038,28.60000038,684600,29.5,29.46999931,29.46999931
30-06-2014,29.06999969,29.46999931,129500,29.5,29.45000076,29.45000076
1/7/2014,29.36000061,29.5,185100,30.48999977,30.19000053,30.19000053
2/7/2014,29.95000076,30.19000053,117800,30.48999977,30.09000015,30.09000015
3/7/2014,30.01000023,30.15999985,54400,30.45999908,30.25,30.25
7/7/2014,29.95000076,30.22999954,110300,30.40999985,30.11000061,30.11000061
8/7/2014,29.78000069,30.11000061,144300,30.28000069,30.26000023,30.26000023
9/7/2014,30.04000092,30.39999962,101500,30.39999962,30.30999947,30.30999947
10/7/2014,29.39999962,29.92000008,104800,30.19000053,29.67000008,29.67000008
11/7/2014,29.28000069,29.69000053,107200,29.82999992,29.53000069,29.53000069
14-07-2014,29.5,29.87999916,94800,29.87999916,29.85000038,29.85000038
15-07-2014,29.30999947,29.90999985,67500,29.90999985,29.44000053,29.44000053
16-07-2014,29.09000015,29.56999969,100100,29.56999969,29.29000092,29.29000092
17-07-2014,28.54999924,29.09000015,109400,29.29000092,28.69000053,28.69000053
18-07-2014,28.32999992,28.59000015,119700,29.37999916,29.31999969,29.31999969
21-07-2014,28.55999947,29.07999992,171400,29.07999992,28.89999962,28.89999962
22-07-2014,28.76000023,29.06999969,166200,29.53000069,29.47999954,29.47999954
23-07-2014,29.39999962,29.54999924,127400,30.18000031,30.04999924,30.04999924
24-07-2014,29.72999954,29.92000008,149800,30.36000061,30,30
25-07-2014,29.54000092,29.76000023,142800,30.09000015,29.81999969,29.81999969
28-07-2014,29.26000023,29.95999908,114300,30.01000023,29.40999985,29.40999985
29-07-2014,28.87000084,29.55999947,154200,30.35000038,29.03000069,29.03000069
30-07-2014,28.86000061,29.20999908,119900,29.37999916,28.88999939,28.88999939
31-07-2014,28.02000046,28.54000092,100600,28.71999931,28.04999924,28.04999924
1/8/2014,27.76000023,28.12000084,150500,28.28000069,27.78000069,27.78000069
4/8/2014,27.79999924,27.80999947,200900,28.27000046,28.02000046,28.02000046
5/8/2014,27.70000076,27.87000084,111200,28.23999977,27.86000061,27.86000061
6/8/2014,27.52000046,27.64999962,121600,27.97999954,27.81999969,27.81999969
7/8/2014,27.46999931,27.88999939,52600,27.95999908,27.57999992,27.57999992
8/8/2014,27.32999992,27.54999924,74300,27.87999916,27.82999992,27.82999992
11/8/2014,27.95000076,27.96999931,65600,28.5,28.19000053,28.19000053
12/8/2014,27.45000076,28.06999969,96400,28.22999954,27.81999969,27.81999969
13-08-2014,27.75,27.82999992,111900,28.27000046,27.93000031,27.93000031
14-08-2014,27.70999908,27.96999931,82300,28.20999908,27.96999931,27.96999931
15-08-2014,27.44000053,28.25,96000,28.26000023,27.79000092,27.79000092
18-08-2014,27.95000076,28.06999969,78300,28.31999969,28.29000092,28.29000092
19-08-2014,28.23999977,28.35000038,41600,28.53000069,28.29000092,28.29000092
20-08-2014,27.70000076,28.15999985,63600,28.18000031,27.84000015,27.84000015
21-08-2014,27.59000015,27.84000015,77600,28.29000092,28.21999931,28.21999931
22-08-2014,27.88999939,28.19000053,53700,28.19000053,28.02000046,28.02000046
25-08-2014,27.56999969,28.11000061,70200,28.29000092,27.67000008,27.67000008
26-08-2014,27.35000038,27.78000069,73200,27.93000031,27.56999969,27.56999969
27-08-2014,27.21999931,27.54999924,54600,27.54999924,27.34000015,27.34000015
28-08-2014,26.90999985,27.19000053,47100,27.20000076,26.95999908,26.95999908
29-08-2014,26.75,26.95999908,81200,27.37999916,27.27000046,27.27000046
2/9/2014,27.19000053,27.45000076,66900,27.61000061,27.42000008,27.42000008
3/9/2014,26.75,27.47999954,110000,27.68000031,26.88999939,26.88999939
4/9/2014,26.28000069,26.92000008,241800,27.17000008,26.37999916,26.37999916
5/9/2014,26.07999992,26.26000023,156400,26.59000015,26.39999962,26.39999962
8/9/2014,25.90999985,26.45999908,182000,26.62999916,26.36000061,26.36000061
9/9/2014,25.77000046,26.37999916,133500,26.61000061,25.86000061,25.86000061
10/9/2014,25.81999969,25.81999969,117400,26.25,26.11000061,26.11000061
11/9/2014,25.88999939,26,125900,26.29000092,26.20000076,26.20000076
12/9/2014,25.79999924,26.29000092,143200,26.29000092,26.12999916,26.12999916
15-09-2014,25.69000053,26.20999908,88400,26.32999992,26,26
16-09-2014,25.59000015,25.88999939,100100,26.17000008,26.02000046,26.02000046
17-09-2014,25.62000084,25.97999954,92100,26.12000084,25.77000046,25.77000046
18-09-2014,25.79000092,25.94000053,86600,26.25,25.97999954,25.97999954
19-09-2014,25.78000069,26.02000046,229600,26.13999939,25.79999924,25.79999924
22-09-2014,25.27000046,25.65999985,117600,25.78000069,25.56999969,25.56999969
23-09-2014,25.20000076,25.54999924,136600,25.65999985,25.29000092,25.29000092
24-09-2014,25.10000038,25.37000084,119100,25.45000076,25.19000053,25.19000053
25-09-2014,24.62000084,25.09000015,170500,25.20000076,24.87000084,24.87000084
26-09-2014,24.82999992,24.89999962,152800,25.04999924,24.93000031,24.93000031
29-09-2014,24.54000092,24.54000092,139300,24.95999908,24.70999908,24.70999908
30-09-2014,24.37999916,24.63999939,249300,24.84000015,24.40999985,24.40999985
1/10/2014,24.20000076,24.37000084,167900,24.61000061,24.36000061,24.36000061
2/10/2014,24.23999977,24.34000015,88800,24.78000069,24.43000031,24.43000031
3/10/2014,24.45999908,24.69000053,292000,24.80999947,24.75,24.75
6/10/2014,24.62000084,24.73999977,121700,24.95999908,24.79000092,24.79000092
7/10/2014,24.48999977,24.64999962,89600,24.87000084,24.51000023,24.51000023
8/10/2014,24.29000092,24.39999962,112700,24.94000053,24.87000084,24.87000084
9/10/2014,24.39999962,24.87000084,102600,25.04999924,24.46999931,24.46999931
10/10/2014,24.45000076,24.46999931,170100,25.25,25,25
13-10-2014,24.79000092,25.04999924,265600,25.34000015,25.13999939,25.13999939
14-10-2014,25.14999962,25.45000076,310600,26.28000069,26.11000061,26.11000061
15-10-2014,24.96999931,25.72999954,217100,26.52000046,26.37000084,26.37000084
16-10-2014,26.11000061,26.12000084,205600,26.51000023,26.38999939,26.38999939
17-10-2014,26.14999962,26.77000046,183200,26.77000046,26.29000092,26.29000092
20-10-2014,25.87000084,26.20000076,141600,26.38999939,26.09000015,26.09000015
21-10-2014,26.05999947,26.19000053,97300,26.39999962,26.29999924,26.29999924
22-10-2014,25.61000061,26.31999969,79000,26.77000046,25.79999924,25.79999924
23-10-2014,25.97999954,25.97999954,141800,26.5,26.45000076,26.45000076
24-10-2014,26.31999969,26.51000023,87700,26.61000061,26.52000046,26.52000046
27-10-2014,26.21999931,26.43000031,84400,26.64999962,26.55999947,26.55999947
28-10-2014,26.26000023,26.71999931,157000,27.57999992,27.56999969,27.56999969
29-10-2014,27.39999962,27.65999985,82000,28,27.59000015,27.59000015
30-10-2014,27.47999954,27.98999977,199600,29.01000023,27.92000008,27.92000008
31-10-2014,27.87000084,28.70000076,154100,28.73999977,27.98999977,27.98999977
3/11/2014,27.69000053,27.90999985,257800,28.46999931,28.40999985,28.40999985
4/11/2014,28.36000061,28.36000061,138200,29,28.96999931,28.96999931
5/11/2014,28.59000015,29.09000015,111000,29.09000015,28.87000084,28.87000084
6/11/2014,28.79999924,28.86000061,74400,28.97999954,28.93000031,28.93000031
7/11/2014,28.46999931,29,75000,29,28.69000053,28.69000053
10/11/2014,28.63999939,28.72999954,83800,28.95999908,28.92000008,28.92000008
11/11/2014,28.54999924,28.86000061,117700,29.15999985,28.78000069,28.78000069
12/11/2014,28.62000084,28.62000084,58500,28.98999977,28.92000008,28.92000008
13-11-2014,28.47999954,28.88999939,53600,28.98999977,28.64999962,28.64999962
14-11-2014,28.19000053,28.65999985,92400,28.89999962,28.61000061,28.61000061
17-11-2014,27.96999931,28.47999954,63700,28.47999954,27.96999931,27.96999931
18-11-2014,27.48999977,28.04999924,61500,28.31999969,27.78000069,27.78000069
19-11-2014,27.22999954,27.80999947,64800,27.92000008,27.34000015,27.34000015
20-11-2014,27.12999916,27.12999916,71000,27.54999924,27.45999908,27.45999908
21-11-2014,27.20999908,27.85000038,183800,28.42000008,27.63999939,27.63999939
24-11-2014,27.68000031,27.68000031,99500,28.04000092,27.95999908,27.95999908
25-11-2014,27.62999916,27.97999954,99200,28.39999962,27.86000061,27.86000061
26-11-2014,27.67000008,27.80999947,89300,28.12000084,28.11000061,28.11000061
28-11-2014,27.45000076,28.05999947,70800,28.39999962,28.03000069,28.03000069
1/12/2014,27.37999916,28.03000069,165200,28.05999947,27.45999908,27.45999908
2/12/2014,27.38999939,27.54000092,246100,28.12999916,27.62000084,27.62000084
3/12/2014,27.42000008,27.70999908,157800,28.38999939,28.20000076,28.20000076
4/12/2014,27.90999985,28.12999916,121900,28.45999908,28.27000046,28.27000046
5/12/2014,28.26000023,28.26000023,162900,28.64999962,28.60000038,28.60000038
8/12/2014,28,28.5,133800,28.95999908,28.21999931,28.21999931
9/12/2014,27.70000076,27.88999939,118900,28.45999908,28.40999985,28.40999985
10/12/2014,27.80999947,28.30999947,111900,28.69000053,27.94000053,27.94000053
11/12/2014,27.97999954,28.06999969,134400,28.62000084,28.25,28.25
12/12/2014,27.70000076,27.89999962,173400,28.12000084,27.79999924,27.79999924
15-12-2014,26.62000084,27.92000008,154100,28.01000023,26.65999985,26.65999985
16-12-2014,26.37000084,26.63999939,178300,27.03000069,26.37999916,26.37999916
17-12-2014,26.19000053,26.30999947,197800,27.43000031,27.42000008,27.42000008
18-12-2014,27.47999954,27.70999908,142500,27.95000076,27.82999992,27.82999992
19-12-2014,27.62000084,27.75,315000,28.13999939,27.97999954,27.97999954
22-12-2014,27.67000008,27.96999931,127600,28.45999908,28.44000053,28.44000053
23-12-2014,28.38999939,28.64999962,151500,28.98999977,28.47999954,28.47999954
24-12-2014,27.97999954,28.5,92600,28.77000046,28.69000053,28.69000053
26-12-2014,28.40999985,28.69000053,87700,28.95000076,28.68000031,28.68000031
29-12-2014,28.61000061,28.70000076,116200,29.17000008,29.10000038,29.10000038
30-12-2014,28.80999947,28.95000076,90300,29.18000031,29.01000023,29.01000023
31-12-2014,28.62999916,29.12999916,111300,29.27000046,28.70999908,28.70999908
2/1/2015,27.72999954,28.92000008,104100,28.98999977,28.06999969,28.06999969
5/1/2015,27.93000031,27.93000031,162000,28.79000092,28.63999939,28.63999939
6/1/2015,28.13999939,28.75,262100,29.12999916,28.77000046,28.77000046
7/1/2015,27.94000053,28.88999939,265100,29.27000046,29.04000092,29.04000092
8/1/2015,29.04999924,29.30999947,245600,30.13999939,29.67000008,29.67000008
9/1/2015,29.39999962,29.71999931,82600,29.97999954,29.57999992,29.57999992
12/1/2015,29.34000015,29.47999954,135800,29.98999977,29.70000076,29.70000076
13-01-2015,29.69000053,29.97999954,179300,30.48999977,29.98999977,29.98999977
14-01-2015,29.46999931,29.62999916,111000,30.19000053,30.01000023,30.01000023
15-01-2015,29.55999947,30.60000038,145400,30.60000038,29.84000015,29.84000015
16-01-2015,29.75,29.75,208700,30.97999954,30.89999962,30.89999962
20-01-2015,30.26000023,30.95000076,135700,30.97999954,30.27000046,30.27000046
21-01-2015,29.69000053,30.19000053,197000,30.54999924,30.37000084,30.37000084
22-01-2015,30.05999947,30.48999977,110800,30.79000092,30.59000015,30.59000015
23-01-2015,30.38999939,30.65999985,73300,31,30.43000031,30.43000031
26-01-2015,30.04000092,30.35000038,67600,30.65999985,30.43000031,30.43000031
27-01-2015,29.95999908,30.10000038,108900,30.89999962,30.76000023,30.76000023
28-01-2015,30.05999947,30.97999954,177500,30.97999954,30.26000023,30.26000023
29-01-2015,30.14999962,30.34000015,67900,30.85000038,30.76000023,30.76000023
30-01-2015,29.29000092,30.48999977,161000,30.62000084,29.37999916,29.37999916
2/2/2015,29.04000092,29.37000084,113300,30.10000038,29.94000053,29.94000053
3/2/2015,30.03000069,30.15999985,193200,31,30.95999908,30.95999908
4/2/2015,30.62000084,30.72999954,139100,31.40999985,30.72999954,30.72999954
5/2/2015,30.47999954,30.87999916,123200,31.20000076,31.20000076,31.20000076
6/2/2015,30.95999908,31.27000046,226400,31.56999969,31.55999947,31.55999947
9/2/2015,30.87000084,31.37000084,78300,31.64999962,30.88999939,30.88999939
10/2/2015,30.21999931,31.14999962,146700,31.14999962,30.93000031,30.93000031
11/2/2015,30.52000046,30.79999924,66900,31.21999931,31.15999985,31.15999985
12/2/2015,31.17000008,31.34000015,56300,31.53000069,31.38999939,31.38999939
13-02-2015,31.04000092,31.37000084,62300,31.57999992,31.34000015,31.34000015
17-02-2015,31.13999939,31.43000031,98400,31.95999908,31.67000008,31.67000008
18-02-2015,31.46999931,31.52000046,94300,32.15000153,32.02999878,32.02999878
19-02-2015,31.70000076,32.06000137,59600,32.45000076,32.25,32.25
20-02-2015,31.5,32.20000076,166300,32.22999954,32.20000076,32.20000076
23-02-2015,31.85000038,32.15000153,105800,32.25999832,32.06999969,32.06999969
24-02-2015,32.00999832,32.66999817,378000,34,33.72999954,33.72999954
25-02-2015,33.86000061,34,369900,35.63000107,35,35
26-02-2015,34.68000031,35.09000015,386600,35.63999939,35.59999847,35.59999847
27-02-2015,34.90000153,35.45999908,140400,35.68000031,34.90000153,34.90000153
2/3/2015,34.47999954,34.72000122,149700,35.20000076,34.99000168,34.99000168
3/3/2015,34.65000153,34.99000168,199800,35.04999924,34.91999817,34.91999817
4/3/2015,34.56999969,34.70999908,93300,35.06999969,35.04999924,35.04999924
5/3/2015,34.63999939,34.97999954,136900,35.06999969,35.04999924,35.04999924
6/3/2015,34.56999969,34.68999863,126000,35.06000137,34.75999832,34.75999832
9/3/2015,34.68000031,34.77999878,76100,35.20000076,35.06000137,35.06000137
10/3/2015,34.52999878,34.81999969,75200,35,34.66999817,34.66999817
11/3/2015,34.34000015,34.63999939,142200,34.90000153,34.83000183,34.83000183
12/3/2015,35.02000046,35.06999969,176600,35.77000046,35.70000076,35.70000076
13-03-2015,34.93000031,35.56999969,175900,35.68000031,35.31999969,35.31999969
16-03-2015,35.40999985,35.40999985,73700,35.81999969,35.59000015,35.59000015
17-03-2015,35.15000153,35.40000153,138500,35.43999863,35.31999969,35.31999969
18-03-2015,35.06999969,35.18999863,130600,36,35.66999817,35.66999817
19-03-2015,35.52000046,35.54000092,120800,36.29999924,36.16999817,36.16999817
20-03-2015,36.31000137,36.38000107,304100,37.29000092,37.18999863,37.18999863
23-03-2015,37.02999878,37.11000061,123100,37.52000046,37.41999817,37.41999817
24-03-2015,37.25999832,37.54999924,192600,39.36000061,37.43000031,37.43000031
25-03-2015,36.61000061,37.38000107,202400,38.02999878,36.70999908,36.70999908
26-03-2015,36.52999878,36.52999878,126900,37.15000153,36.79000092,36.79000092
27-03-2015,35.93000031,36.70000076,141300,36.81000137,36.49000168,36.49000168
30-03-2015,36.45999908,36.58000183,101200,37.36999893,37.18000031,37.18000031
31-03-2015,36.79000092,36.90000153,117400,37.49000168,37.20000076,37.20000076
1/4/2015,36.09000015,37.00999832,132100,37.13999939,36.50999832,36.50999832
2/4/2015,35.93000031,36.50999832,203900,37.02999878,35.99000168,35.99000168
6/4/2015,35.50999832,35.86000061,218900,35.95999908,35.63999939,35.63999939
7/4/2015,35.36999893,35.5,234000,35.79000092,35.49000168,35.49000168
8/4/2015,35.24000168,35.49000168,319600,35.63000107,35.54999924,35.54999924
9/4/2015,34.68000031,35.49000168,188600,35.65999985,34.72999954,34.72999954
10/4/2015,34.13999939,34.72999954,212400,35.02999878,34.20999908,34.20999908
13-04-2015,33.18000031,34.18000031,349000,34.40000153,33.38000107,33.38000107
14-04-2015,33.34000015,33.40999985,205800,34.54000092,34.36999893,34.36999893
15-04-2015,34.20999908,34.61000061,116300,34.61000061,34.33000183,34.33000183
16-04-2015,34.15000153,34.15000153,120000,34.70000076,34.36000061,34.36000061
17-04-2015,33.27999878,34.09999847,107700,34.13000107,33.29000092,33.29000092
20-04-2015,33.34999847,33.5,86100,34.06000137,33.65999985,33.65999985
21-04-2015,33.20999908,33.70000076,72200,34.08000183,33.25,33.25
22-04-2015,32.84999847,33.20000076,125700,33.61999893,33.13999939,33.13999939
23-04-2015,32.83000183,33,236400,33.68999863,33.65000153,33.65000153
24-04-2015,33.20999908,33.54000092,106600,33.77000046,33.65999985,33.65999985
27-04-2015,33.31999969,33.81999969,203300,34.16999817,33.90000153,33.90000153
28-04-2015,33.65000153,33.86999893,119900,34.34000015,34.15000153,34.15000153
29-04-2015,33.68999863,33.84999847,148100,34.29000092,34.18999863,34.18999863
30-04-2015,33.65999985,33.68999863,330900,34.84000015,34.43000031,34.43000031
1/5/2015,32.83000183,34.68000031,233500,34.68000031,34.38999939,34.38999939
4/5/2015,33.63000107,34.52999878,194500,35.04000092,34.68000031,34.68000031
5/5/2015,33.70999908,34.59999847,156900,34.75999832,34,34
6/5/2015,33.86999893,34.02000046,165400,34.40000153,34.36000061,34.36000061
7/5/2015,34.22999954,34.22999954,160000,35.06999969,34.65999985,34.65999985
8/5/2015,34.34000015,34.95999908,123100,35.11999893,34.59000015,34.59000015
11/5/2015,34.63999939,34.63999939,172400,35.22999954,34.91999817,34.91999817
12/5/2015,33.95999908,34.72000122,114400,34.95000076,34.16999817,34.16999817
13-05-2015,33.90000153,34.40999985,63500,34.5,34.09999847,34.09999847
14-05-2015,34.15999985,34.15999985,53700,34.75,34.74000168,34.74000168
15-05-2015,34.36999893,34.75999832,73400,35.25999832,34.52999878,34.52999878
18-05-2015,34.31000137,34.52999878,85200,34.97000122,34.79000092,34.79000092
19-05-2015,34.38999939,34.79999924,108900,35.04999924,34.97000122,34.97000122
20-05-2015,35.04000092,35.11999893,74800,35.41999817,35.29000092,35.29000092
21-05-2015,35.02999878,35.22000122,128200,35.47999954,35.45999908,35.45999908
22-05-2015,34.95000076,35.34999847,114600,35.56999969,35.08000183,35.08000183
26-05-2015,34.74000168,34.99000168,125900,35.22999954,35.09000015,35.09000015
27-05-2015,34.74000168,35.06000137,120100,35.77999878,35.75999832,35.75999832
28-05-2015,35.11000061,35.56000137,102000,35.70000076,35.70000076,35.70000076
29-05-2015,34.97999954,35.43000031,177400,36,35.90000153,35.90000153
1/6/2015,35.40000153,36,159600,36.45999908,35.86000061,35.86000061
2/6/2015,35.24000168,35.68000031,77800,35.97999954,35.36000061,35.36000061
3/6/2015,35.29000092,35.50999832,93200,35.90000153,35.59000015,35.59000015
4/6/2015,34.93999863,35.29000092,119100,35.54999924,35.00999832,35.00999832
5/6/2015,34.59999847,35,116300,35.13000107,35.02999878,35.02999878
8/6/2015,34.40000153,34.84999847,65600,34.93000031,34.43999863,34.43999863
9/6/2015,33.72999954,34.36000061,149200,34.54999924,33.97999954,33.97999954
10/6/2015,34.15999985,34.15999985,253800,35.13000107,34.61999893,34.61999893
11/6/2015,34.34000015,34.59999847,76600,34.75999832,34.59000015,34.59000015
12/6/2015,34.25999832,34.52999878,56300,34.70999908,34.47999954,34.47999954
15-06-2015,33.70000076,34.13000107,76600,34.31999969,34.04000092,34.04000092
16-06-2015,33.88000107,33.91999817,96100,34.34000015,34.13000107,34.13000107
17-06-2015,33.75,34.25999832,135900,34.34000015,34.06000137,34.06000137
18-06-2015,34.08000183,34.18999863,394900,35.09000015,35.04999924,35.04999924
19-06-2015,34.75999832,35.15999985,186700,35.31999969,35.18999863,35.18999863
22-06-2015,35.15999985,35.38999939,123700,35.93000031,35.77000046,35.77000046
23-06-2015,35.56999969,35.77000046,101800,36.20999908,35.77000046,35.77000046
24-06-2015,35.61999893,35.74000168,85100,35.84999847,35.72999954,35.72999954
25-06-2015,35.66999817,35.81000137,236600,36.40000153,36.27999878,36.27999878
26-06-2015,35.63000107,36.27999878,840300,36.34999847,35.81999969,35.81999969
29-06-2015,34.49000168,35.70000076,95400,35.84999847,34.50999832,34.50999832
30-06-2015,34.27999878,34.84999847,162300,35.20000076,34.58000183,34.58000183
1/7/2015,34.5,34.81999969,170800,35.25999832,35.22999954,35.22999954
2/7/2015,34.74000168,35.25,105000,35.81000137,34.84000015,34.84000015
6/7/2015,34.49000168,34.58000183,177000,35.45000076,35.36999893,35.36999893
7/7/2015,34.74000168,35.38999939,133100,35.70000076,35.33000183,35.33000183
8/7/2015,34.74000168,34.88999939,207300,35.68999863,35.13999939,35.13999939
9/7/2015,35.27999878,35.58000183,140000,35.95999908,35.59000015,35.59000015
10/7/2015,35.50999832,35.61000061,117800,36.45999908,36.38999939,36.38999939
13-07-2015,36.18999863,36.5,132900,36.81999969,36.65000153,36.65000153
14-07-2015,36.34000015,36.65999985,58200,36.81000137,36.38000107,36.38000107
15-07-2015,36.11000061,36.34999847,71200,36.68000031,36.52000046,36.52000046
16-07-2015,36.31999969,37,293400,37.13999939,36.90000153,36.90000153
17-07-2015,36.75,36.95000076,120300,37.31000137,37.22999954,37.22999954
20-07-2015,36.99000168,37.22000122,125300,37.29999924,37.18000031,37.18000031
21-07-2015,36.81999969,37.15000153,97900,37.63000107,37.06000137,37.06000137
22-07-2015,36.93999863,36.97999954,81400,37.40000153,37.20000076,37.20000076
23-07-2015,36.22999954,37.06999969,73600,37.09000015,36.29999924,36.29999924
24-07-2015,35.58000183,36.25999832,90500,36.41999817,35.70999908,35.70999908
27-07-2015,35.27999878,35.61999893,83600,35.97999954,35.65000153,35.65000153
28-07-2015,35.06999969,35.75,99400,36.04000092,35.84000015,35.84000015
29-07-2015,35.65999985,35.83000183,121000,37.08000183,36.81999969,36.81999969
30-07-2015,35.02999878,37.25,282300,38.06999969,37.52000046,37.52000046
31-07-2015,37.45000076,37.72000122,296000,39.04999924,38.77000046,38.77000046
3/8/2015,37.38000107,38.88000107,148200,38.99000168,38.16999817,38.16999817
4/8/2015,37.90999985,38.11999893,127300,38.61999893,38.43000031,38.43000031
5/8/2015,38.24000168,38.65999985,168000,38.97000122,38.43000031,38.43000031
6/8/2015,37.38000107,38.56999969,105600,38.72999954,37.43999863,37.43999863
7/8/2015,36.86999893,37.16999817,112200,37.52000046,37.36999893,37.36999893
10/8/2015,36.41999817,37.56000137,157400,37.93999863,37.5,37.5
11/8/2015,35.93000031,37.36999893,83900,37.68999863,37.34999847,37.34999847
12/8/2015,36.77999878,37.18000031,104800,37.47000122,37.29999924,37.29999924
13-08-2015,36.90000153,37.29000092,95700,37.43999863,37.11000061,37.11000061
14-08-2015,36.72999954,37.11000061,156800,37.66999817,37.13000107,37.13000107
17-08-2015,36.72000122,37.11000061,101300,37.61000061,37.61000061,37.61000061
18-08-2015,36.81999969,37.63999939,113300,37.77000046,36.93999863,36.93999863
19-08-2015,36.5,36.81999969,161000,37.27999878,37.08000183,37.08000183
20-08-2015,36.27999878,36.81000137,171000,37.72999954,37.36000061,37.36000061
21-08-2015,36.38999939,36.70000076,254500,37.70999908,36.54999924,36.54999924
24-08-2015,34.02000046,34.79000092,314000,37.18999863,35.65000153,35.65000153
25-08-2015,34.72999954,36.88999939,193700,37.22000122,34.79000092,34.79000092
26-08-2015,34.29000092,35.61999893,156700,35.93999863,35.65999985,35.65999985
27-08-2015,35.04000092,35.90000153,373600,37.20000076,37.16999817,37.16999817
28-08-2015,36.20999908,36.72000122,119400,36.90999985,36.47000122,36.47000122
31-08-2015,35.88000107,36.45000076,121500,36.52999878,36.18000031,36.18000031
1/9/2015,35.54999924,35.54999924,164400,36.31999969,36.15000153,36.15000153
2/9/2015,35.88000107,36.59000015,181000,37.09999847,37.06999969,37.06999969
3/9/2015,36.25999832,37.08000183,96000,37.11999893,36.5,36.5
4/9/2015,35.72999954,35.99000168,53500,36.47999954,36.00999832,36.00999832
8/9/2015,36.34000015,36.50999832,141300,37.54000092,37.45999908,37.45999908
9/9/2015,36.95000076,37.79000092,163700,38.06000137,37.11000061,37.11000061
10/9/2015,36.95000076,37.06000137,98400,37.5,37.04000092,37.04000092
11/9/2015,36.77000046,36.77000046,125600,38.02000046,37.97999954,37.97999954
14-09-2015,37.61000061,37.97999954,51600,38.09999847,37.66999817,37.66999817
15-09-2015,37.81000137,37.81000137,85200,38.54000092,38.47000122,38.47000122
16-09-2015,37.90000153,38.54999924,84600,38.81000137,38.20000076,38.20000076
17-09-2015,38.13000107,38.13000107,102200,38.83000183,38.38000107,38.38000107
18-09-2015,37.27999878,37.68999863,266200,38.25,37.5,37.5
21-09-2015,37.77000046,37.79999924,137100,38.59999847,38.49000168,38.49000168
22-09-2015,37.72999954,38.11999893,128100,38.45999908,38.36000061,38.36000061
23-09-2015,38.09999847,38.52000046,101900,38.86999893,38.81999969,38.81999969
24-09-2015,38.43000031,38.43000031,195900,39.27999878,39.15000153,39.15000153
25-09-2015,39.09000015,39.50999832,255300,40.68000031,39.81000137,39.81000137
28-09-2015,37.74000168,39.58000183,189300,39.88000107,38,38
29-09-2015,36.66999817,38.02000046,177100,38.09000015,37.43000031,37.43000031
30-09-2015,36.79999924,37.86000061,235600,38.31999969,36.93000031,36.93000031
