Date,Low,Open,Volume,High,Close,Adjusted_Close
15-10-2002,25.32500076,25.62999916,133374200,26.18499947,26.14500046,16.56776428
16-10-2002,25.13999939,25.19499969,95437400,25.62999916,25.20499992,15.97209072
17-10-2002,25.02499962,26.13999939,182602400,26.25,25.38500023,16.08615875
18-10-2002,25.56999969,26.29999924,152817200,26.60000038,26.57500076,16.84024048
21-10-2002,25.68000031,25.98500061,112378600,26.49500084,26.25499916,16.63746071
22-10-2002,25.51499939,25.71500015,87159000,25.96500015,25.83499908,16.371315
23-10-2002,25.71500015,25.71500015,110866600,26.62999916,26.60000038,16.85608292
24-10-2002,25.45000076,26.68000031,95833400,26.68499947,25.61499977,16.23189545
25-10-2002,25.57999992,25.625,75425800,26.39999962,26.34000015,16.69132996
28-10-2002,25.75499916,26.70000076,79906600,26.75,25.97500038,16.46003342
29-10-2002,25.42499924,26.07500076,90517200,26.24500084,26.03499985,16.49805641
30-10-2002,25.81500053,26.10000038,94451200,26.69499969,26.55500031,16.82756805
31-10-2002,26.42499924,26.59499931,105973800,27.03499985,26.73500061,16.94163513
1/11/2002,25.95000076,26.21500015,105097800,26.62000084,26.5,16.79271889
4/11/2002,27.76000023,28.375,139964200,28.625,28.04999924,17.77493477
5/11/2002,27.79000092,27.88999939,76658200,28.39999962,28.34000015,17.95870018
6/11/2002,27.76499939,28.49500084,115407000,28.54999924,28.51499939,18.06959724
7/11/2002,27.75,28.10000038,73699600,28.30999947,28.00499916,17.74640465
8/11/2002,27.50499916,28,64522200,28.27499962,27.54999924,17.45808792
11/11/2002,26.90999985,27.53499985,58341200,27.54999924,26.93000031,17.06520844
12/11/2002,26.95000076,27.04999924,81398600,27.71500015,27.25499916,17.2711525
13-11-2002,27.05500031,27.12000084,107370200,27.96500015,27.68000031,17.54047012
14-11-2002,27.93499947,27.99500084,78337000,28.5,28.49500084,18.05692673
15-11-2002,27.83499908,28.29999924,77533600,28.45999908,28.34499931,17.9618721
18-11-2002,27.87000084,28.47500038,58086400,28.51499939,27.92499924,17.69572449
19-11-2002,27.15500069,27.77499962,76403400,27.89999962,27.43000031,17.38204384
20-11-2002,27.46500015,27.50499916,76435400,28.45000076,28.30999947,17.93969154
21-11-2002,28.38999939,28.48999977,82922200,29,28.92000008,18.32624245
22-11-2002,28.52499962,28.72500038,70002000,29.14999962,29.11000061,18.44665146
25-11-2002,28.78499985,29.03000069,61583000,29.31999969,29.11499977,18.44981194
26-11-2002,28.38999939,28.81999969,68650400,29.125,28.45000076,18.02840614
27-11-2002,28.70000076,28.79999924,55191800,29.30500031,29.04000092,18.40227699
29-11-2002,28.84000015,29.21500015,28393000,29.31500053,28.84000015,18.27554512
2/12/2002,28.50499916,29.32500076,63735000,29.47999954,28.84499931,18.27871704
3/12/2002,28.20499992,28.63999939,58457400,28.67499924,28.35499954,17.96820831
4/12/2002,27.90999985,28.06500053,83892000,28.71999931,28.27000046,17.91434097
5/12/2002,27.64999962,28.47500038,68435800,28.54500008,27.67000008,17.5341301
6/12/2002,27.11000061,27.43499947,71670200,27.87000084,27.73500061,17.5753212
9/12/2002,26.75499916,27.5,63862800,27.61000061,26.76499939,16.96064377
10/12/2002,26.73999977,26.78000069,63730200,27.23999977,27.00499916,17.11272621
11/12/2002,26.79000092,26.92499924,69186200,27.50499916,27.32999992,17.31867409
12/12/2002,26.84499931,27.5,55242000,27.53000069,27.08499908,17.16341591
13-12-2002,26.24500084,26.84000015,65245400,26.875,26.25,16.6342907
16-12-2002,26.33499908,26.5,60140400,27.27499962,27.23999977,17.26164627
17-12-2002,26.88999939,27.20999908,49549800,27.49500084,27.18000031,17.223629
18-12-2002,26.39500046,26.92000008,62709400,27.20000076,26.76499939,16.96064377
19-12-2002,26.44000053,26.625,82686600,27.375,26.55500031,16.82756805
20-12-2002,26.47500038,26.74500084,98294600,26.86000061,26.52000046,16.80539513
23-12-2002,26.45000076,26.52499962,48798400,27.13999939,27,17.10956001
24-12-2002,26.76000023,26.77000046,18386000,27.11499977,26.90999985,17.0525322
26-12-2002,26.58499908,27.01499939,37228000,27.34499931,26.69499969,16.91628647
27-12-2002,26.45000076,26.63999939,40891600,27,26.48500061,16.78321266
30-12-2002,26.13500023,26.50499916,48019600,26.62000084,26.375,16.7135067
31-12-2002,25.62999916,26.37000084,58208800,26.49500084,25.85000038,16.38081932
2/1/2003,25.85499954,26.14999962,67025200,26.875,26.86000061,17.02084923
3/1/2003,26.44000053,26.79500008,55546800,26.89999962,26.89500046,17.04302979
6/1/2003,26.89999962,27.01000023,59456200,27.61499977,27.38500023,17.35353088
7/1/2003,27.34000015,27.45999908,80517400,28.00499916,27.89999962,17.67988205
8/1/2003,27.05500031,27.68499947,64566000,27.77499962,27.12000084,17.185606
9/1/2003,27.26499939,27.36000061,61808000,27.95999908,27.90500069,17.68304634
10/1/2003,27.45000076,27.54999924,67730200,28.14999962,27.95999908,17.71790123
13-01-2003,27.88500023,28.26000023,60817800,28.375,28.19499969,17.86681175
14-01-2003,28.09499931,28.16500092,54206400,28.5,28.48500061,18.0505867
15-01-2003,28.09499931,28.5,59622600,28.65999985,28.13500023,17.82879639
16-01-2003,27.55500031,28.15999985,81371000,28.32500076,27.67499924,17.53729439
17-01-2003,25.65500069,26.46999931,155876000,26.5,25.72999954,16.30477333
21-01-2003,25.64500046,25.93499947,86159200,26.07500076,25.66500092,16.26358032
22-01-2003,25.45499992,25.79500008,86948000,26.20000076,25.5,16.15902519
23-01-2003,25.72999954,25.97500038,71374800,26.27000046,26.13999939,16.56458473
24-01-2003,24.85000038,26.01499939,103027000,26.02499962,24.92499924,15.79466057
27-01-2003,24.20499992,24.65999985,114838600,25.29999924,24.58499908,15.57919979
28-01-2003,24.28000069,24.84499931,86151200,24.85000038,24.40999985,15.46831036
29-01-2003,23.96500015,24.36499977,106884000,25.02000046,24.95499992,15.81367302
30-01-2003,24.09499931,25.07999992,87877400,25.08499908,24.12000084,15.28454399
31-01-2003,23.51499939,23.72500038,106858400,24.17499924,23.72999954,15.03739548
3/2/2003,23.72999954,23.96500015,80129800,24.54999924,24.28000069,15.38592815
4/2/2003,23.44000053,23.89999962,81854800,23.96999931,23.65999985,14.99304295
5/2/2003,23.36499977,23.91500092,101072000,24.26499939,23.47999954,14.87898159
6/2/2003,23.28000069,23.43000031,83312000,23.80999947,23.70999908,15.02473164
7/2/2003,23.20499992,23.94000053,75208000,23.97500038,23.29000092,14.75857544
10/2/2003,23.27000046,23.39999962,74081400,23.76000023,23.69000053,15.01205635
11/2/2003,23,23.64999962,84292000,23.83499908,23.21999931,14.714221
12/2/2003,23.12999916,23.27499962,71315200,23.54999924,23.21999931,14.714221
13-02-2003,23.06500053,23.20499992,73558200,23.55999947,23.49500084,14.88848495
14-02-2003,23.38500023,23.625,90446400,24.25,24.14999962,15.30355072
18-02-2003,24.39999962,24.62000084,57415500,24.98999977,24.95999908,15.8168354
19-02-2003,24.17000008,24.81999969,46902700,24.87999916,24.53000069,15.59433174
20-02-2003,24.10000038,24.77000046,50897200,24.87000084,24.13999939,15.3463974
21-02-2003,23.70000076,24.29000092,56853200,24.79999924,24.62999916,15.65791607
24-02-2003,23.84000015,24.44000053,62403700,24.5,24.06999969,15.30189419
25-02-2003,23.37999916,23.54000092,68113000,24.27000046,24.19000053,15.37818909
26-02-2003,23.57999992,24.06999969,57096000,24.46999931,23.61000061,15.00946617
27-02-2003,23.29999924,23.89999962,75434300,24.20999908,23.57999992,14.99039268
28-02-2003,23.54999924,23.73999977,56585400,24.06999969,23.70000076,15.06668758
3/3/2003,23.39999962,24.02000046,50653500,24.12000084,23.54000092,14.96496105
4/3/2003,23.05999947,23.57999992,56605700,23.65999985,23.06999969,14.66617584
5/3/2003,23.04999924,23.06999969,55415900,23.54999924,23.44000053,14.90139484
6/3/2003,23.12999916,23.17000008,54607600,23.5,23.27000046,14.79331779
7/3/2003,22.89999962,22.95000076,66167600,23.79000092,23.55999947,14.97768021
10/3/2003,22.88999939,23.30999947,48413600,23.45999908,22.95000076,14.58988762
11/3/2003,22.76000023,23.05999947,53990700,23.26000023,22.79999924,14.49452591
12/3/2003,22.54999924,22.80999947,72379500,23.44000053,23.38999939,14.86960793
13-03-2003,23.44000053,23.71999931,80701300,24.73999977,24.67000008,15.68334103
14-03-2003,24.26000023,24.68000031,75451400,24.95999908,24.86000061,15.80412483
17-03-2003,24.32999992,24.52000046,100983800,25.95000076,25.93000031,16.4843502
18-03-2003,25.5,25.88999939,78108800,26.04000092,26.04000092,16.55427742
19-03-2003,25.73999977,25.97999954,73652100,26.43000031,26.31999969,16.73228073
20-03-2003,25.67000008,26.02000046,71798500,26.52000046,26.25,16.68778038
21-03-2003,26.03000069,26.75,85586800,26.79999924,26.56999969,16.89121246
24-03-2003,25.18000031,25.54999924,61105200,25.93000031,25.29000092,16.07748604
25-03-2003,25.03000069,25.60000038,63595100,25.75,25.48999977,16.20463181
26-03-2003,25.23999977,25.45999908,51673600,25.62000084,25.25,16.05205727
27-03-2003,24.59000015,24.94000053,60043300,25.26000023,25.04000092,15.91855621
28-03-2003,24.60000038,24.67000008,39584600,25.10000038,24.67000008,15.68334103
31-03-2003,24.01000023,24.25,71384000,24.70999908,24.20999908,15.39090919
1/4/2003,24.25,24.45999908,49803200,24.70000076,24.35000038,15.47989655
2/4/2003,25.10000038,25.10000038,68282500,26,25.71999931,16.35084152
3/4/2003,25.60000038,25.98999977,57394300,26.09000015,25.72999954,16.35719681
4/4/2003,24.93000031,25.76000023,55740600,25.79999924,25.09000015,15.95033836
7/4/2003,25.17000008,26.22999954,65627100,26.43000031,25.17000008,16.00119209
8/4/2003,25.20000076,25.30999947,54132100,25.82999992,25.57999992,16.26184654
9/4/2003,24.54000092,25.61000061,76875800,25.67000008,24.56999969,15.61975288
10/4/2003,24.28000069,24.70999908,51608900,24.79000092,24.59000015,15.63247681
11/4/2003,23.95000076,24.88999939,71565500,25.18000031,24.20000076,15.38454437
14-04-2003,24,24.27000046,51599600,24.87999916,24.76000023,15.74054718
15-04-2003,24.10000038,24.68000031,63399000,24.79000092,24.60000038,15.63883495
16-04-2003,24.60000038,25.60000038,86178700,25.73999977,24.92000008,15.84226799
17-04-2003,24.73999977,24.77000046,58356600,25.54000092,25.5,16.21098328
21-04-2003,25.07999992,25.61000061,41557800,25.61000061,25.20999908,16.0266304
22-04-2003,25.03000069,25.05999947,58844000,25.79999924,25.76000023,16.37627411
23-04-2003,25.46999931,25.75,55559300,25.98999977,25.71999931,16.35084152
24-04-2003,25.31999969,25.47999954,51703600,25.71999931,25.48999977,16.20463181
25-04-2003,25.17000008,25.32999992,53657400,25.63999939,25.21999931,16.03299141
28-04-2003,25.31999969,25.38999939,56287600,25.94000053,25.73999977,16.36356163
29-04-2003,25.68000031,25.95000076,65877300,26.25,25.79999924,16.4017067
30-04-2003,25.25,25.72999954,55566800,25.87999916,25.56999969,16.25549126
1/5/2003,25.34000015,25.54000092,42085800,25.95000076,25.71999931,16.35084152
2/5/2003,25.55999947,25.64999962,52695400,26.29000092,26.10000038,16.59242058
5/5/2003,25.84000015,26.25,50391500,26.38999939,25.86000061,16.43984985
6/5/2003,25.81999969,25.86000061,54299500,26.5,26.37000084,16.76406479
7/5/2003,25.84000015,26.11000061,49120000,26.35000038,25.98999977,16.52248764
8/5/2003,25.70999908,25.75,46401400,26.13999939,25.73999977,16.36356163
9/5/2003,25.88999939,25.89999962,58913600,26.5,26.36000061,16.75770378
12/5/2003,26.05999947,26.14999962,53900800,26.46999931,26.20000076,16.65599251
13-05-2003,25.88999939,26.04000092,44501900,26.20000076,25.98999977,16.52248764
14-05-2003,25.54000092,26.07999992,45021000,26.18000031,25.62000084,16.2872715
15-05-2003,25.56999969,25.85000038,45450200,26.01000023,25.79000092,16.39535332
16-05-2003,25.40999985,25.87999916,60620900,26.04999924,25.56999969,16.25549126
19-05-2003,24.73999977,25.39999962,55336300,25.54000092,24.76000023,15.74054718
20-05-2003,24.5,24.86000061,52677600,25,24.62999916,15.65791607
21-05-2003,23.88999939,24.62999916,108960900,24.70999908,24.03000069,15.27646923
22-05-2003,24.04000092,24.20000076,93157100,24.27000046,24.15999985,15.35911751
23-05-2003,24.03000069,24.20000076,76968000,24.54000092,24.21999931,15.39726067
27-05-2003,24.21999931,24.25,68486800,24.88999939,24.79000092,15.75962543
28-05-2003,24.29999924,24.78000069,91467000,24.87000084,24.40999985,15.51804829
29-05-2003,24.22999954,24.46999931,75451300,24.67000008,24.39999962,15.51168728
30-05-2003,24.51000023,24.72999954,85096700,24.90999985,24.61000061,15.64518929
2/6/2003,24.56999969,24.97999954,66310800,25.03000069,24.63999939,15.66426277
3/6/2003,24.56999969,24.75,61058200,24.92000008,24.87999916,15.81683731
4/6/2003,24.73999977,24.98999977,83484600,25.21999931,24.87000084,15.81047821
5/6/2003,24.01000023,24.46999931,115877900,24.52000046,24.09000015,15.31461811
6/6/2003,23.64999962,24.44000053,119629400,24.55999947,23.67000008,15.04760647
9/6/2003,23.60000038,23.71999931,73610000,23.97999954,23.75,15.09846783
10/6/2003,23.85000038,23.94000053,80655300,24.75,24.68000031,15.68969727
11/6/2003,24.42000008,24.67000008,75768600,24.95999908,24.87999916,15.81683731
12/6/2003,24.73999977,24.96999931,66177700,25.13999939,24.98999977,15.8867712
13-06-2003,24.48999977,25.20000076,55157500,25.25,24.64999962,15.6706152
16-06-2003,24.67000008,24.79999924,69658600,25.42000008,25.38999939,16.14105988
17-06-2003,25.53000069,25.63999939,122213900,26.13999939,25.95999908,16.50342369
18-06-2003,25.70999908,25.97999954,89957700,26.43000031,26.06999969,16.57334709
19-06-2003,26.01000023,26.09000015,63626900,26.38999939,26.06999969,16.57334709
20-06-2003,26.01000023,26.34000015,86048900,26.37999916,26.32999992,16.73863792
23-06-2003,25.48999977,26.13999939,52584500,26.23999977,25.78000069,16.38899231
24-06-2003,25.52000046,25.64999962,51820300,26.04000092,25.70000076,16.33812904
25-06-2003,25.13999939,25.63999939,60483500,25.98999977,25.26000023,16.05842209
26-06-2003,25.20999908,25.38999939,51758100,26.51000023,25.75,16.36992264
27-06-2003,25.53000069,25.95000076,76040300,26.34000015,25.62999916,16.29363251
30-06-2003,25.5,25.94000053,48073100,26.12000084,25.63999939,16.29999733
1/7/2003,25.38999939,25.59000015,60926000,26.20000076,26.14999962,16.62421036
2/7/2003,26.45000076,26.5,94069300,26.93000031,26.87999916,17.08827972
3/7/2003,26.40999985,26.69000053,39440900,26.95000076,26.5,16.84671593
7/7/2003,26.95000076,27.02000046,88960800,27.54999924,27.42000008,17.43157768
8/7/2003,27.25,27.26000023,61896800,27.79999924,27.70000076,17.6095829
9/7/2003,27.25,27.55999947,62300700,27.70000076,27.46999931,17.46336746
10/7/2003,26.59000015,27.25,55350800,27.42000008,26.90999985,17.10736656
11/7/2003,26.88999939,26.95000076,50377300,27.45000076,27.30999947,17.36164665
14-07-2003,27.04999924,27.62999916,60464400,27.80999947,27.39999962,17.41887283
15-07-2003,27.10000038,27.46999931,53567600,27.53000069,27.27000046,17.33621407
16-07-2003,27.20000076,27.55999947,49838900,27.62000084,27.52000046,17.49514961
17-07-2003,26.54000092,27.13999939,72805000,27.27000046,26.69000053,16.96750069
18-07-2003,26.75,27.11000061,63388400,27.22999954,26.88999939,17.09463882
21-07-2003,26,26.87000084,48480800,26.90999985,26.04000092,16.55427742
22-07-2003,26.12999916,26.28000069,51791000,26.55999947,26.37999916,16.7704277
23-07-2003,26.13999939,26.42000008,49828200,26.64999962,26.45000076,16.81492043
24-07-2003,25.97999954,26.78000069,53556600,26.92000008,26,16.52885628
25-07-2003,26.06999969,26.28000069,54173000,26.95000076,26.88999939,17.09463882
28-07-2003,26.48999977,26.94000053,52658300,27,26.61000061,16.91664505
29-07-2003,26.23999977,26.87999916,62391100,26.89999962,26.46999931,16.82763863
30-07-2003,26.17000008,26.45999908,41240300,26.56999969,26.22999954,16.67506409
31-07-2003,26.30999947,26.60000038,64504800,26.98999977,26.40999985,16.78949928
1/8/2003,26.12000084,26.32999992,42649700,26.51000023,26.17000008,16.63692474
4/8/2003,25.75,26.14999962,51825600,26.40999985,26.18000031,16.64328003
5/8/2003,25.60000038,26.30999947,58825800,26.54000092,25.65999985,16.31269836
6/8/2003,25.43000031,25.54000092,56294900,26.19000053,25.64999962,16.3063488
7/8/2003,25.45000076,25.71999931,44258500,25.80999947,25.70999908,16.34449387
8/8/2003,25.5,25.87999916,33241400,25.97999954,25.57999992,16.26184654
11/8/2003,25.54000092,25.61000061,36433900,25.98999977,25.61000061,16.28091431
12/8/2003,25.45000076,25.70999908,38208400,25.77000046,25.72999954,16.35719681
13-08-2003,25.5,25.79000092,39636900,25.88999939,25.60000038,16.27456093
14-08-2003,25.52000046,25.65999985,37338300,25.70999908,25.62999916,16.29363251
15-08-2003,25.43000031,25.61000061,27607900,25.65999985,25.54000092,16.23640823
18-08-2003,25.45999908,25.55999947,45817400,25.82999992,25.70000076,16.33812904
19-08-2003,25.77000046,25.85000038,72952900,26.64999962,26.62000084,16.92300034
20-08-2003,26,26.29999924,56739300,26.53000069,26.45000076,16.81492043
21-08-2003,26.12999916,26.64999962,63802700,26.72999954,26.23999977,16.68141937
22-08-2003,26.20999908,26.78000069,65846300,26.95000076,26.21999931,16.66871071
25-08-2003,26.22999954,26.30999947,36132900,26.54000092,26.5,16.84671593
26-08-2003,25.95999908,26.30999947,47546000,26.67000008,26.56999969,16.89121246
27-08-2003,26.29999924,26.51000023,30633900,26.57999992,26.42000008,16.79585838
28-08-2003,26.23999977,26.5,46211200,26.57999992,26.51000023,16.8530674
29-08-2003,26.35000038,26.45999908,34503000,26.54999924,26.52000046,16.85942268
2/9/2003,26.46999931,26.70000076,74168900,27.29999924,27.26000023,17.32986832
3/9/2003,27.37999916,27.42000008,109437800,28.39999962,28.29999924,17.99101448
4/9/2003,27.98999977,28.10000038,59840800,28.46999931,28.43000031,18.07366562
5/9/2003,28.17000008,28.22999954,64024500,28.75,28.37999916,18.04188347
8/9/2003,28.34000015,28.38999939,46105300,28.92000008,28.84000015,18.33431244
9/9/2003,28.30999947,28.64999962,44315200,28.70999908,28.37000084,18.03552437
10/9/2003,27.47999954,28.03000069,54763500,28.18000031,27.54999924,17.51422501
11/9/2003,27.59000015,27.65999985,37813300,28.11000061,27.84000015,17.6985817
12/9/2003,27.45000076,27.47999954,55777200,28.39999962,28.34000015,18.01644325
15-09-2003,28.32999992,28.37000084,41432300,28.61000061,28.36000061,18.02916145
16-09-2003,28.31999969,28.40999985,52060600,28.95000076,28.89999962,18.37245178
17-09-2003,28.46999931,28.76000023,47221600,28.95000076,28.5,18.11816025
18-09-2003,28.42000008,28.48999977,67268100,29.51000023,29.5,18.75389099
19-09-2003,29.52000046,29.76000023,92433800,29.96999931,29.95999908,19.04632759
22-09-2003,28.80999947,29.38999939,65678700,30,29.06999969,18.48052597
23-09-2003,28.87999916,29.12000084,57827800,29.70999908,29.60000038,18.81745911
24-09-2003,28.42000008,29.61000061,66336500,29.70000076,28.45999908,18.09272957
25-09-2003,28.21999931,28.46999931,56224500,28.95999908,28.23999977,17.95287514
26-09-2003,28.13999939,28.27000046,49864700,28.78000069,28.19000053,17.92107773
29-09-2003,28.10000038,28.40999985,47380300,28.90999985,28.82999992,18.32795143
30-09-2003,27.75,28.59000015,63333700,28.61000061,27.79999924,17.67315674
1/10/2003,27.80999947,28.03000069,58375900,28.62999916,28.52000046,18.13088226
2/10/2003,28.19000053,28.45000076,38143600,28.75,28.5,18.11816025
3/10/2003,28.93000031,29.15999985,57303000,29.45999908,29.07999992,18.48688507
6/10/2003,28.90999985,29.14999962,34047600,29.29999924,29.19000053,18.55680656
7/10/2003,28.92000008,29.01000023,52356800,29.37000084,29.13999939,18.52502823
8/10/2003,28.68000031,29.36000061,46989100,29.36000061,28.81999969,18.32158852
9/10/2003,28.79999924,29.21999931,62653300,29.35000038,28.94000053,18.39788055
10/10/2003,28.67000008,28.90999985,37604700,29.20000076,28.90999985,18.3788147
13-10-2003,28.5,28.97999954,39320300,29.10000038,28.78000069,18.29616737
14-10-2003,28.47999954,28.65999985,34851300,28.77000046,28.68000031,18.23259544
15-10-2003,28.70000076,29.20000076,57242100,29.26000023,29.06999969,18.58420753
16-10-2003,28.79999924,28.90999985,42232500,29.30999947,29.22999954,18.68649101
17-10-2003,28.79999924,29.28000069,49960000,29.29000092,28.93000031,18.49469948
20-10-2003,28.79999924,28.95000076,38794500,29.37000084,29.35000038,18.76320267
21-10-2003,29.17000008,29.35000038,44166800,29.43000031,29.35000038,18.76320267
22-10-2003,28.79999924,29.03000069,48798500,29.20999908,28.88999939,18.46913147
23-10-2003,28.10000038,28.71999931,67357900,29.07999992,28.90999985,18.48192024
24-10-2003,26.42000008,27.27000046,210558300,27.39999962,26.61000061,17.01154709
27-10-2003,26.81999969,26.90999985,65619100,27.10000038,26.90999985,17.20333862
28-10-2003,26.87999916,27.09000015,71752600,27.21999931,27.20000076,17.3887291
29-10-2003,26.65999985,27.15999985,73551500,27.25,26.73999977,17.09465218
30-10-2003,25.90999985,27.01000023,98729400,27.04000092,26.12000084,16.69829941
31-10-2003,26.11000061,26.37000084,69623700,26.44000053,26.13999939,16.71107674
3/11/2003,26.29000092,26.35000038,57772300,26.75,26.68000031,17.0562973
4/11/2003,26.01000023,26.59000015,84026100,26.62000084,26.06999969,16.66632652
5/11/2003,26,26.14999962,61514400,26.31999969,26.10000038,16.68550491
6/11/2003,26,26.26000023,68189800,26.29999924,26.22999954,16.76861572
7/11/2003,26.03000069,26.37999916,57822100,26.48999977,26.10000038,16.68550491
10/11/2003,26,26.12000084,54579100,26.22999954,26,16.62158585
11/11/2003,25.67000008,26.01000023,64990700,26.07999992,25.79999924,16.49371529
12/11/2003,25.60000038,25.85000038,75877300,26.13999939,25.97999954,16.60879898
13-11-2003,25.45000076,25.86000061,78949500,25.93000031,25.69000053,16.42339516
14-11-2003,25.44000053,25.70000076,83146400,26.02000046,25.5,16.30193138
17-11-2003,24.84000015,25.38999939,103900200,25.44000053,25.14999962,16.07818222
18-11-2003,25.12000084,25.32999992,106868300,25.84000015,25.14999962,16.07818222
19-11-2003,25.17000008,25.29000092,78853300,25.54000092,25.35000038,16.20604515
20-11-2003,25.07999992,25.17000008,106845700,25.62999916,25.10000038,16.04621506
21-11-2003,25.07999992,25.32999992,70712900,25.37999916,25.11000061,16.05260849
24-11-2003,25.28000069,25.32999992,99463800,25.80999947,25.72999954,16.44896507
25-11-2003,25.37999916,25.87000084,85663800,25.95000076,25.39999962,16.23799706
26-11-2003,25.31999969,25.61000061,69758400,25.62999916,25.45000076,16.26996613
28-11-2003,25.39999962,25.5,33402600,25.75,25.70999908,16.43618774
1/12/2003,25.5,25.89999962,101914600,26.20999908,25.84000015,16.51929665
2/12/2003,25.61000061,25.95000076,85121700,26.09000015,25.65999985,16.40421486
3/12/2003,25.62000084,25.81999969,93121600,26.06999969,25.67000008,16.41060638
4/12/2003,25.65999985,25.71999931,87202400,26.22999954,26.20000076,16.74943542
5/12/2003,25.92000008,25.95999908,96610900,26.47999954,25.97999954,16.60879898
8/12/2003,25.80999947,26.12000084,90504000,26.34000015,26.23999977,16.77500534
9/12/2003,26.25,26.44000053,103547100,26.61000061,26.37999916,16.86451149
10/12/2003,26.37999916,26.45000076,82853700,26.62999916,26.59000015,16.99876213
11/12/2003,26.28000069,26.59000015,79309000,26.77000046,26.61000061,17.01154709
12/12/2003,26.5,26.69000053,69154100,26.80999947,26.64999962,17.03712082
15-12-2003,26.68000031,27.04999924,88860600,27.10000038,26.73999977,17.09465218
16-12-2003,26.77000046,26.82999992,73978000,27.15999985,27.05999947,17.29922867
17-12-2003,26.85000038,27.04000092,53712300,27.07999992,27.04000092,17.28643417
18-12-2003,27.04999924,27.10000038,61177800,27.45000076,27.39999962,17.51659393
19-12-2003,27.19000053,27.48999977,76856400,27.54999924,27.36000061,17.49102211
22-12-2003,26.96999931,27.15999985,43894800,27.43000031,27.18000031,17.37594032
23-12-2003,27.01000023,27.17000008,39609000,27.34000015,27.14999962,17.35676384
24-12-2003,27,27.13999939,19924200,27.15999985,27.04000092,17.28643417
26-12-2003,27,27.04999924,12076900,27.25,27.20999908,17.39512253
29-12-2003,27.15999985,27.20999908,40426700,27.53000069,27.45999908,17.55494499
30-12-2003,27.39999962,27.40999985,34406600,27.54999924,27.52000046,17.59329414
31-12-2003,27.22999954,27.42000008,42198900,27.54999924,27.37000084,17.49741364
2/1/2004,27.32999992,27.57999992,44487700,27.77000046,27.45000076,17.54855537
5/1/2004,27.71999931,27.72999954,67333700,28.18000031,28.13999939,17.98965836
6/1/2004,28.06999969,28.19000053,46950800,28.28000069,28.23999977,18.05359077
7/1/2004,28.01000023,28.17000008,54298200,28.30999947,28.20999908,18.03442001
8/1/2004,28,28.38999939,58810800,28.47999954,28.15999985,18.00245094
9/1/2004,27.59000015,28.03000069,67079900,28.05999947,27.65999985,17.68280411
12/1/2004,27.35000038,27.67000008,55845200,27.72999954,27.56999969,17.62526321
13-01-2004,27.26000023,27.54999924,51555900,27.63999939,27.43000031,17.5357666
14-01-2004,27.46999931,27.52000046,43907000,27.72999954,27.70000076,17.70837212
15-01-2004,27.42000008,27.54999924,58504100,27.71999931,27.54000092,17.60608482
16-01-2004,27.53000069,27.70999908,63983400,27.87999916,27.80999947,17.77869225
20-01-2004,27.93000031,27.97999954,63068500,28.20000076,28.10000038,17.96408653
21-01-2004,27.85000038,28.12999916,53570600,28.29999924,28.29999924,18.09194565
22-01-2004,27.94000053,28.36000061,78425200,28.44000053,28.01000023,17.90655136
23-01-2004,28.21999931,28.28000069,127259100,28.76000023,28.47999954,18.2070179
26-01-2004,28.31999969,28.48999977,58299600,28.82999992,28.79999924,18.4115963
27-01-2004,28.21999931,28.63999939,63196200,28.71999931,28.25,18.05998421
28-01-2004,27.46999931,28.29999924,71336000,28.44000053,27.70999908,17.71476746
29-01-2004,27.56999969,27.80999947,63748400,27.95000076,27.90999985,17.84262466
30-01-2004,27.54999924,27.84000015,40528700,27.89999962,27.64999962,17.67641449
2/2/2004,27.23999977,27.61000061,62891800,27.79999924,27.39999962,17.51659393
3/2/2004,27.18000031,27.39999962,47993800,27.54999924,27.29000092,17.44626427
4/2/2004,27.01000023,27.21999931,60648000,27.43000031,27.01000023,17.26726151
5/2/2004,26.82999992,27.05999947,55527500,27.17000008,26.95999908,17.23530197
6/2/2004,26.93000031,27.03000069,47209600,27.19000053,27.07999992,17.31201553
9/2/2004,26.85000038,27.19000053,48108500,27.22999954,26.89999962,17.19693756
10/2/2004,26.81999969,26.87000084,37790600,27.14999962,27.02000046,17.27365494
11/2/2004,26.85000038,26.96999931,51515300,27.22999954,27.14999962,17.35676384
12/2/2004,26.93000031,27.09000015,44537000,27.14999962,26.95000076,17.22891426
13-02-2004,26.5,26.97999954,67541100,27.05999947,26.59000015,16.99876213
17-02-2004,26.59000015,26.71999931,43477000,27.10000038,26.98999977,17.25447464
18-02-2004,26.73999977,26.89999962,50334700,27.11000061,26.77000046,17.11383247
19-02-2004,26.43000031,26.92000008,61840600,26.97999954,26.45999908,16.91565514
20-02-2004,26.5,26.65999985,57821900,26.79999924,26.56999969,16.98597336
23-02-2004,26.47999954,26.72999954,50256800,26.76000023,26.61000061,17.01154709
24-02-2004,26.54999924,26.61000061,55426500,26.95000076,26.87999916,17.18414497
25-02-2004,26.61000061,26.89999962,64275700,26.98999977,26.70000076,17.06908417
26-02-2004,26.40999985,26.59000015,66602700,26.64999962,26.5,16.94122696
27-02-2004,26.35000038,26.46999931,58266500,26.62000084,26.53000069,16.96039581
1/3/2004,26.5,26.62999916,51912300,26.71999931,26.70000076,17.06908417
